,sofifa_id,short_name,player_positions,pace,shooting,passing,dribbling,attacking_finishing,attacking_heading_accuracy,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,mentality_positioning,mentality_composure
8389,163396,J. Vaughan,Non-Midfielder,73.0,66.0,53.0,64.0,67,65,64,71,75,78,69,69
8390,163908,M. Troiano,Midfielder,59.0,55.0,63.0,56.0,45,65,66,61,58,58,53,65
8391,163998,T. Tzimopoulos,Non-Midfielder,49.0,42.0,55.0,53.0,35,68,56,50,49,45,47,70
8392,167841,C. Maguire,Non-Midfielder,73.0,67.0,64.0,67.0,65,57,67,70,75,72,62,63
8393,169424,I. Bandalovski,Non-Midfielder,73.0,47.0,58.0,65.0,34,50,65,71,74,67,66,60
8394,169509,J. Fojut,Non-Midfielder,46.0,37.0,44.0,39.0,20,69,47,40,50,58,46,71
8395,170231,M. Compper,Non-Midfielder,46.0,31.0,50.0,52.0,25,67,58,47,46,50,37,67
8396,170309,F. Piovaccari,Non-Midfielder,57.0,66.0,51.0,59.0,67,65,61,55,59,48,76,78
8397,170472,J. Parr,Non-Midfielder,71.0,56.0,60.0,65.0,57,57,64,71,71,75,61,64
8398,170592,S. Schuppan,Non-Midfielder,54.0,49.0,57.0,58.0,42,65,56,54,54,64,49,61
8399,170636,A. Lithgow,Non-Midfielder,55.0,37.0,46.0,46.0,39,69,47,58,53,56,42,68
8400,171490,S. Aresti,Non-Midfielder,69.0,54.0,58.0,64.0,12,18,22,35,40,61,11,51
8401,171721,R. Perticone,Non-Midfielder,49.0,42.0,52.0,48.0,34,68,62,50,48,71,23,60
8402,172561,M. Lumb,Non-Midfielder,68.0,55.0,63.0,64.0,48,60,65,69,68,70,62,69
8403,172780,B. Pitman,Non-Midfielder,48.0,70.0,60.0,61.0,71,73,63,47,49,54,74,68
8404,172825,R. López,Midfielder,67.0,60.0,68.0,69.0,66,50,73,65,69,69,65,50
8405,173337,Y. Konno,Midfielder,32.0,50.0,64.0,52.0,53,70,57,30,33,57,44,76
8406,173671,K. McFadzean,Non-Midfielder,44.0,37.0,42.0,45.0,35,65,49,39,48,33,20,48
8407,173673,S. Quinn,Midfielder,62.0,61.0,66.0,70.0,58,53,70,67,58,77,64,70
8408,173834,N. Eardley,Non-Midfielder,62.0,50.0,62.0,62.0,43,59,63,59,65,74,49,64
8409,173859,S. Baldock,Non-Midfielder,73.0,66.0,53.0,68.0,67,58,68,74,72,75,70,62
8410,173891,L. Akins,Non-Midfielder,74.0,66.0,59.0,66.0,65,58,64,75,74,72,64,50
8411,173895,S. Eastwood,Non-Midfielder,69.0,54.0,58.0,64.0,13,15,19,48,52,62,16,46
8412,176357,J. Mousinho,Midfielder,53.0,55.0,59.0,63.0,51,64,64,51,54,68,60,61
8413,176380,D. Ferreira,Midfielder,54.0,60.0,70.0,69.0,57,52,68,47,60,68,62,71
8414,176907,C. Canío,Midfielder,41.0,62.0,69.0,69.0,65,47,70,33,47,69,70,75
8415,177083,R. Strauß,Non-Midfielder,72.0,53.0,59.0,64.0,46,52,64,75,69,77,52,64
8416,177294,D. Furman,Midfielder,69.0,62.0,65.0,66.0,60,36,67,68,69,71,41,65
8417,177315,G. Roberts,Midfielder,52.0,64.0,68.0,67.0,63,48,67,52,52,66,66,70
8418,177404,S. Fürstner,Midfielder,49.0,47.0,61.0,65.0,39,60,66,52,47,68,63,70
8419,177802,M. Costanzo,Midfielder,54.0,67.0,65.0,67.0,62,57,70,50,58,73,73,60
8420,178215,L. Scaglia,Non-Midfielder,83.0,57.0,61.0,67.0,51,45,65,76,88,77,66,72
8421,178289,S. Pontdemé,Non-Midfielder,69.0,54.0,58.0,64.0,9,13,22,34,34,57,13,57
8422,178414,K. Luijckx,Non-Midfielder,56.0,52.0,54.0,56.0,45,66,63,57,55,55,58,69
8423,178520,A. Piccolo,Non-Midfielder,80.0,63.0,62.0,71.0,63,53,70,83,78,81,64,75
8424,178589,S. Jamieson,Non-Midfielder,69.0,52.0,61.0,63.0,51,55,62,73,66,74,69,67
8425,179543,A. Nouri,Non-Midfielder,77.0,49.0,57.0,65.0,39,49,63,74,79,66,61,64
8426,179687,J. Martínez,Non-Midfielder,72.0,57.0,63.0,66.0,50,48,65,66,77,69,65,69
8427,180593,Iriome,Non-Midfielder,78.0,65.0,57.0,70.0,69,62,73,75,80,76,63,59
8428,181010,L. Broxham,Non-Midfielder,46.0,56.0,55.0,57.0,53,55,58,47,45,52,53,69
8429,181013,N. Gerzić,Midfielder,49.0,51.0,70.0,69.0,43,34,71,58,41,68,47,72
8430,181343,P. Bengtsson,Non-Midfielder,69.0,52.0,65.0,66.0,43,48,66,70,69,73,63,62
8431,181381,A. Landgren,Midfielder,60.0,54.0,62.0,61.0,45,63,62,68,54,66,61,65
8432,181559,F. Bellugou,Non-Midfielder,34.0,44.0,64.0,63.0,30,67,66,34,34,54,55,64
8433,182094,Qin Sheng,Midfielder,61.0,51.0,55.0,57.0,44,60,62,64,58,62,47,55
8434,182096,Zheng Long,Non-Midfielder,77.0,61.0,64.0,68.0,60,47,65,77,77,73,64,64
8435,182160,E. Knudtzon,Non-Midfielder,92.0,62.0,57.0,67.0,62,54,64,92,92,74,64,60
8436,182365,J. Jones,Non-Midfielder,69.0,54.0,58.0,64.0,13,11,23,32,36,48,7,35
8437,182451,Cheng Yuelei,Non-Midfielder,69.0,54.0,58.0,64.0,11,9,18,23,51,47,9,62
8438,182883,K. Agard,Non-Midfielder,82.0,64.0,56.0,66.0,65,62,59,80,83,91,69,54
8439,183138,K. Pearce,Non-Midfielder,67.0,38.0,43.0,58.0,41,62,53,69,66,72,37,63
8440,183151,M. Keita,Non-Midfielder,81.0,64.0,60.0,70.0,63,45,66,83,79,88,66,55
8441,183425,T. Elliott,Non-Midfielder,77.0,61.0,42.0,64.0,66,72,68,77,77,74,65,57
8442,183486,S. Wüthrich,Midfielder,67.0,62.0,64.0,70.0,64,55,70,69,65,72,63,56
8443,183559,K. Engel,Non-Midfielder,65.0,39.0,58.0,60.0,30,71,63,67,64,69,58,70
8444,183643,L. Königshofer,Non-Midfielder,69.0,54.0,58.0,64.0,7,10,23,54,51,56,14,36
8445,183686,M. de Luna,Non-Midfielder,50.0,30.0,47.0,48.0,20,68,59,46,54,42,40,50
8446,184229,J. Thomassen,Non-Midfielder,74.0,50.0,62.0,62.0,40,50,64,75,74,73,53,67
8447,184283,J. Kalla,Non-Midfielder,67.0,46.0,59.0,62.0,42,63,65,68,67,66,59,70
8448,184630,L. Daniels,Non-Midfielder,69.0,54.0,58.0,64.0,12,14,25,47,52,45,14,44
8449,184747,C. Martin,Non-Midfielder,42.0,68.0,57.0,61.0,68,71,67,43,41,51,68,67
8450,184851,D. Vega,Non-Midfielder,69.0,54.0,58.0,64.0,15,13,15,21,29,63,11,53
8451,184852,A. Lukimya,Non-Midfielder,59.0,51.0,40.0,42.0,45,72,44,56,61,46,28,58
8452,184878,T. Høiland,Non-Midfielder,81.0,65.0,51.0,67.0,65,56,66,79,83,66,62,60
8453,186127,C. Evans,Non-Midfielder,61.0,68.0,54.0,60.0,68,66,63,60,62,66,71,66
8454,186550,F. Monzón,Non-Midfielder,71.0,52.0,63.0,65.0,38,58,67,69,72,68,59,59
8455,186715,S. Salinas,Non-Midfielder,73.0,58.0,64.0,67.0,56,49,65,75,72,70,60,53
8456,186970,Gu Cao,Non-Midfielder,70.0,40.0,48.0,58.0,46,60,58,67,73,59,55,57
8457,186979,I. Jiménez,Non-Midfielder,58.0,53.0,67.0,67.0,45,58,68,60,57,60,67,70
8458,187550,Eduardo Neto,Midfielder,66.0,53.0,60.0,61.0,38,47,64,65,66,60,57,65
8459,187701,G. Corral,Non-Midfielder,68.0,55.0,62.0,64.0,48,62,65,65,71,66,51,60
8460,187915,E. Kujović,Non-Midfielder,33.0,70.0,52.0,56.0,69,76,65,34,33,33,70,68
8461,187959,M. Peškovič,Non-Midfielder,69.0,54.0,58.0,64.0,11,11,22,32,30,30,11,55
8462,188232,K. Yoda,Non-Midfielder,82.0,63.0,61.0,70.0,67,50,69,75,87,74,62,59
8463,188346,O. Kittner,Non-Midfielder,45.0,38.0,53.0,48.0,27,69,53,54,38,48,30,52
8464,188724,M. Pietrowski,Non-Midfielder,67.0,55.0,63.0,64.0,48,54,68,64,69,69,61,73
8465,188996,A. Nuhiu,Non-Midfielder,34.0,66.0,59.0,65.0,66,74,70,35,33,45,69,62
8466,189054,Sandaza,Non-Midfielder,46.0,68.0,61.0,63.0,69,70,67,43,48,45,70,61
8467,189141,R. Söder,Non-Midfielder,73.0,65.0,58.0,68.0,66,55,67,76,70,83,69,64
8468,189343,M. Bruscagin,Non-Midfielder,56.0,23.0,52.0,54.0,21,70,55,53,58,74,31,58
8469,189655,Z. Ondrášek,Non-Midfielder,67.0,64.0,52.0,58.0,69,73,59,60,73,61,72,62
8470,189730,F. Di Tacchio,Midfielder,56.0,50.0,58.0,58.0,34,56,65,53,59,49,59,63
8471,189885,C. Noone,Non-Midfielder,77.0,59.0,62.0,71.0,57,52,70,82,73,80,61,52
8472,189944,L. Gassama,Non-Midfielder,76.0,39.0,59.0,64.0,35,58,62,73,78,75,48,60
8473,189952,K. Çelikay,Non-Midfielder,69.0,54.0,58.0,64.0,13,16,20,26,35,31,12,51
8474,190021,Hugo Fraile,Non-Midfielder,79.0,67.0,61.0,69.0,65,49,69,77,80,71,67,48
8475,190079,M. Janota,Midfielder,70.0,64.0,65.0,68.0,62,57,66,70,70,77,64,69
8476,190139,Adaílton,Non-Midfielder,72.0,65.0,58.0,71.0,65,60,68,68,76,89,58,56
8477,190332,N. Gorobsov,Midfielder,71.0,57.0,62.0,71.0,55,62,71,73,70,66,63,56
8478,190552,C. Pontius,Non-Midfielder,58.0,68.0,65.0,67.0,66,72,67,54,61,67,71,67
8479,190790,E. Castro,Non-Midfielder,59.0,27.0,41.0,51.0,16,69,53,52,65,61,33,52
8480,191105,R. Lundström,Non-Midfielder,87.0,53.0,61.0,62.0,49,46,60,86,88,71,50,65
8481,191378,S. Kurata,Non-Midfielder,51.0,65.0,67.0,70.0,66,55,72,52,51,68,64,56
8482,191800,T. Taguchi,Midfielder,72.0,55.0,65.0,68.0,52,40,68,68,75,81,58,57
8483,191842,H. Muath,Non-Midfielder,88.0,64.0,62.0,65.0,56,57,63,86,90,74,67,70
8484,191843,A. Al Khaibari,Midfielder,66.0,45.0,53.0,58.0,37,63,62,65,67,67,39,64
8485,191990,H. Milić,Non-Midfielder,68.0,53.0,66.0,71.0,50,56,71,66,69,67,58,61
8486,192169,E. Friberg,Midfielder,44.0,57.0,70.0,62.0,58,46,67,33,53,63,64,64
8487,192250,M. Jurman,Non-Midfielder,43.0,41.0,54.0,48.0,41,66,47,48,38,51,23,57
8488,192283,V. Lundberg,Non-Midfielder,60.0,67.0,61.0,65.0,66,66,64,63,57,67,70,69
8489,192346,A. Taugourdeau,Midfielder,60.0,58.0,68.0,65.0,49,65,67,63,57,71,61,67
8490,192439,M. Davidson,Midfielder,72.0,59.0,62.0,67.0,58,68,66,77,67,85,66,68
8491,192624,S. Ferguson,Non-Midfielder,76.0,57.0,64.0,68.0,57,60,67,75,76,77,58,54
8492,192695,N. Thompson,Non-Midfielder,68.0,38.0,54.0,62.0,36,58,58,69,67,74,38,64
8493,192912,G. Merebashvili,Non-Midfielder,73.0,58.0,63.0,70.0,60,55,68,70,76,80,58,60
8494,193103,P. Schönfeld,Midfielder,70.0,62.0,66.0,68.0,57,60,70,67,73,62,62,68
8495,193244,B. Shuttleworth,Non-Midfielder,69.0,54.0,58.0,64.0,14,9,20,44,42,47,11,47
8496,193252,T. Schrammel,Non-Midfielder,71.0,53.0,64.0,66.0,54,55,66,70,72,72,54,65
8497,193312,S. Mielitz,Non-Midfielder,69.0,54.0,58.0,64.0,12,19,20,43,41,67,13,65
8498,193358,Romário,Midfielder,69.0,67.0,65.0,74.0,67,33,73,74,65,90,70,70
8499,193427,F. Berenguer,Non-Midfielder,80.0,63.0,64.0,67.0,63,52,66,78,81,71,55,62
8500,193475,P. Souaré,Non-Midfielder,64.0,50.0,67.0,67.0,43,58,67,68,60,69,66,65
8501,193482,Zequinha,Non-Midfielder,71.0,68.0,63.0,72.0,62,64,72,69,72,70,64,66
8502,193578,T. Deric,Non-Midfielder,69.0,54.0,58.0,64.0,13,18,13,32,34,42,13,23
8503,193631,C. Groß,Non-Midfielder,59.0,55.0,59.0,64.0,55,60,65,54,63,68,60,75
8504,193864,Bruno Monteiro,Midfielder,49.0,59.0,63.0,67.0,52,59,71,51,48,65,57,70
8505,193939,B. Kee,Non-Midfielder,56.0,67.0,55.0,63.0,68,67,65,52,59,73,67,67
8506,194024,A. Soiledis,Non-Midfielder,70.0,42.0,61.0,67.0,25,53,68,71,70,72,58,51
8507,194050,M. Grün,Non-Midfielder,69.0,54.0,58.0,64.0,16,12,15,51,50,49,11,30
8508,194076,Airam,Non-Midfielder,68.0,64.0,57.0,62.0,66,67,64,65,71,67,71,59
8509,194086,D. Lévêque,Non-Midfielder,65.0,34.0,59.0,62.0,30,64,66,61,69,69,42,62
8510,194092,A. Uludağ,Non-Midfielder,73.0,61.0,62.0,67.0,57,60,65,74,72,72,60,63
8511,194150,S. Moore,Non-Midfielder,69.0,54.0,58.0,64.0,13,20,34,50,48,58,13,42
8512,194349,J. Tinhan,Non-Midfielder,76.0,65.0,58.0,69.0,68,60,64,72,80,81,74,60
8513,194717,R. Grange,Non-Midfielder,72.0,67.0,67.0,66.0,62,29,66,72,72,77,67,61
8514,194907,K. Kanak,Non-Midfielder,81.0,65.0,59.0,74.0,62,32,71,80,81,82,66,62
8515,195036,S. Winnall,Non-Midfielder,70.0,67.0,48.0,65.0,67,71,63,68,71,79,71,70
8516,195834,A. Mathlouthi,Non-Midfielder,69.0,54.0,58.0,64.0,6,21,23,23,21,33,7,60
8517,196070,H. Martínez,Non-Midfielder,46.0,45.0,53.0,48.0,38,69,55,44,48,32,53,68
8518,196948,B. García,Midfielder,67.0,62.0,65.0,69.0,61,58,71,67,67,68,70,72
8519,196981,A. Bassoli,Non-Midfielder,68.0,43.0,54.0,62.0,33,64,62,67,68,61,52,64
8520,197391,L. Vilsvik,Non-Midfielder,75.0,60.0,64.0,64.0,56,62,64,69,80,74,64,66
8521,197496,Y. Al Mosailem,Non-Midfielder,69.0,54.0,58.0,64.0,14,13,17,32,42,49,12,60
8522,197896,A. Straith,Non-Midfielder,57.0,34.0,50.0,52.0,23,64,56,56,58,53,25,51
8523,197953,E. O'Kane,Midfielder,70.0,52.0,66.0,70.0,48,47,70,75,65,79,62,67
8524,197966,J. Lacerda,Non-Midfielder,55.0,43.0,56.0,52.0,30,67,55,44,64,38,57,61
8525,197981,S. Makienok,Non-Midfielder,33.0,66.0,49.0,58.0,65,84,69,33,33,34,69,66
8526,198147,M. van der Maarel,Non-Midfielder,67.0,37.0,57.0,60.0,27,59,66,64,69,70,50,66
8527,198156,L. Marín,Non-Midfielder,70.0,51.0,60.0,66.0,49,69,65,69,70,66,45,68
8528,198178,A. Calisir,Non-Midfielder,60.0,32.0,54.0,56.0,25,58,62,61,60,64,38,64
8529,198330,I. Franjić,Non-Midfielder,71.0,59.0,62.0,66.0,57,57,67,72,70,65,67,62
8530,198377,L. Palmer,Non-Midfielder,75.0,58.0,64.0,65.0,54,59,65,73,77,76,56,64
8531,198687,S. Ciss,Non-Midfielder,77.0,60.0,62.0,69.0,59,60,66,76,77,70,59,67
8532,199053,R. Bocalon,Non-Midfielder,73.0,65.0,46.0,64.0,72,61,63,73,73,76,75,68
8533,199277,M. Jonckheere,Midfielder,48.0,59.0,68.0,67.0,55,59,70,55,42,69,67,67
8534,199452,E. Borelli,Non-Midfielder,71.0,42.0,57.0,64.0,33,66,58,73,70,80,30,51
8535,199516,R. Holmes,Non-Midfielder,74.0,62.0,63.0,70.0,62,46,66,75,73,78,62,53
8536,199572,C. Deac,Non-Midfielder,63.0,66.0,68.0,67.0,63,49,69,63,63,74,63,64
8537,199747,J. Lauridsen,Non-Midfielder,74.0,45.0,65.0,65.0,40,52,66,75,73,70,62,65
8538,199860,L. Gikiewicz,Non-Midfielder,56.0,65.0,49.0,63.0,67,65,59,51,60,61,74,46
8539,200235,M. te Vrede,Non-Midfielder,46.0,69.0,44.0,51.0,70,80,65,42,49,39,68,58
8540,200461,M. Makuszewski,Non-Midfielder,87.0,61.0,62.0,65.0,60,43,62,90,84,78,65,62
8541,200466,V. Eicher,Non-Midfielder,69.0,54.0,58.0,64.0,15,12,24,46,44,48,12,43
8542,200553,Nam Joon Jae,Non-Midfielder,82.0,61.0,58.0,69.0,61,62,67,82,82,76,62,51
8543,200806,R. Smallwood,Midfielder,59.0,56.0,59.0,59.0,57,59,62,56,61,65,55,63
8544,200895,J. Morris,Non-Midfielder,67.0,66.0,66.0,67.0,66,54,65,70,65,83,68,63
8545,200898,A. Crawford,Midfielder,72.0,65.0,66.0,69.0,63,52,67,71,73,80,64,60
8546,200922,S. Schipplock,Non-Midfielder,67.0,64.0,57.0,62.0,61,69,66,66,67,62,65,62
8547,200981,N. Dumitru,Non-Midfielder,86.0,62.0,58.0,64.0,63,58,65,80,90,76,68,62
8548,201265,N. Helenius,Non-Midfielder,64.0,66.0,56.0,61.0,66,62,65,61,66,54,66,60
8549,201352,A. Iacobucci,Non-Midfielder,69.0,54.0,58.0,64.0,13,12,26,44,43,47,11,47
8550,201362,Pardo,Non-Midfielder,53.0,45.0,51.0,40.0,19,68,50,50,55,54,44,59
8551,201408,S. D'Elia,Non-Midfielder,78.0,45.0,60.0,60.0,41,65,59,77,78,73,57,62
8552,201875,J. Attinella,Non-Midfielder,69.0,54.0,58.0,64.0,16,19,19,40,48,34,14,47
8553,202064,L. Arias,Non-Midfielder,73.0,66.0,65.0,67.0,64,65,65,72,73,76,65,66
8554,202170,M. Boxall,Non-Midfielder,61.0,42.0,57.0,57.0,35,65,60,52,68,48,59,60
8555,202231,H. Jimenez,Non-Midfielder,71.0,60.0,64.0,67.0,54,57,67,68,74,76,66,62
8556,202413,Hernán,Midfielder,53.0,60.0,64.0,65.0,61,65,68,49,56,64,59,66
8557,202754,C. Râpă,Non-Midfielder,68.0,48.0,59.0,59.0,36,50,59,67,69,68,39,63
8558,202952,Park Jin Po,Non-Midfielder,82.0,62.0,61.0,67.0,62,62,64,86,78,85,68,65
8559,202974,Sin Se Gye,Non-Midfielder,86.0,58.0,66.0,63.0,53,53,61,81,90,84,71,60
8560,203173,Noguera,Non-Midfielder,74.0,61.0,68.0,69.0,63,40,65,71,77,75,67,57
8561,203216,Héctor,Non-Midfielder,82.0,45.0,58.0,67.0,42,60,66,85,80,74,57,62
8562,203309,B. Halloran,Non-Midfielder,85.0,60.0,58.0,68.0,61,44,66,85,85,79,64,58
8563,203377,A. Tighadouini,Non-Midfielder,73.0,69.0,64.0,70.0,67,43,70,72,73,72,65,67
8564,203457,M. Fetsch,Non-Midfielder,58.0,61.0,52.0,57.0,58,74,63,49,66,43,72,61
8565,203528,L. Bangoura,Non-Midfielder,84.0,62.0,59.0,71.0,61,46,67,85,84,87,63,59
8566,203606,J. Skalák,Non-Midfielder,66.0,62.0,65.0,70.0,60,55,71,67,65,76,66,59
8567,204071,Gerard Badía,Non-Midfielder,76.0,62.0,65.0,67.0,61,38,66,73,78,80,64,65
8568,204080,A. Montalto,Non-Midfielder,57.0,69.0,48.0,64.0,72,65,64,60,54,63,72,62
8569,204203,Xavi Molina,Non-Midfielder,60.0,46.0,62.0,63.0,43,69,64,62,58,65,58,68
8570,204271,Cerrajería,Midfielder,65.0,55.0,67.0,65.0,51,54,70,64,66,67,64,48
8571,204489,S. Elbers,Non-Midfielder,82.0,62.0,57.0,72.0,64,44,68,82,82,78,64,66
8572,204821,Y. Toutouh,Non-Midfielder,75.0,61.0,63.0,68.0,61,60,67,74,75,70,64,61
8573,205085,W. Kamavuaka,Midfielder,64.0,43.0,56.0,57.0,33,67,62,66,63,52,31,62
8574,205465,M. Pušić,Non-Midfielder,66.0,65.0,58.0,64.0,64,69,64,60,70,71,64,64
8575,205676,Tekio,Non-Midfielder,69.0,39.0,54.0,52.0,36,58,53,66,71,58,35,62
8576,206549,E. Bush,Non-Midfielder,69.0,54.0,58.0,64.0,19,20,23,41,41,34,18,49
8577,206633,L. Silva,Non-Midfielder,64.0,69.0,65.0,66.0,68,59,67,58,68,65,65,65
8578,206635,N. DeLeon,Non-Midfielder,71.0,62.0,64.0,66.0,57,55,66,74,68,69,64,63
8579,207531,S. Thesker,Non-Midfielder,42.0,39.0,46.0,52.0,29,72,57,43,42,50,41,62
8580,207741,M. Lieder,Non-Midfielder,73.0,63.0,50.0,67.0,63,64,67,76,70,73,69,68
8581,208371,M. Saeid,Midfielder,71.0,52.0,66.0,70.0,40,32,69,74,69,81,57,65
8582,208455,Choi Sung Geun,Midfielder,71.0,55.0,62.0,64.0,54,43,65,74,68,69,57,53
8583,208521,F. Brillant,Non-Midfielder,31.0,33.0,49.0,42.0,24,65,47,31,31,43,39,63
8584,208974,H. Bahebri,Non-Midfielder,75.0,62.0,63.0,70.0,60,48,68,76,74,78,65,55
8585,209017,Samuel,Non-Midfielder,67.0,63.0,51.0,66.0,61,74,66,67,67,66,67,71
8586,209711,R. Thelander,Non-Midfielder,47.0,30.0,41.0,40.0,24,74,48,41,51,32,31,57
8587,210140,A. Al Mayoof,Non-Midfielder,69.0,54.0,58.0,64.0,16,20,15,50,44,43,14,56
8588,210147,M. Al Harbi,Non-Midfielder,78.0,44.0,63.0,65.0,45,54,62,76,79,74,61,59
8589,210182,M. Jahfali,Non-Midfielder,65.0,36.0,50.0,46.0,34,68,49,67,63,52,39,63
8590,210209,M. Asiri,Non-Midfielder,60.0,67.0,55.0,63.0,71,72,66,62,59,66,65,68
8591,210527,P. Paye,Non-Midfielder,81.0,38.0,55.0,57.0,31,49,64,79,82,75,53,60
8592,210787,M. Dos Santos,Non-Midfielder,57.0,40.0,54.0,51.0,37,64,62,54,59,64,42,68
8593,210826,L. Gallegos,Midfielder,78.0,62.0,65.0,69.0,60,39,68,78,78,79,59,63
8594,211561,Cassiano,Non-Midfielder,66.0,66.0,50.0,61.0,68,75,67,65,66,63,64,70
8595,211850,M. Starke,Non-Midfielder,76.0,69.0,64.0,69.0,67,53,68,74,78,65,60,58
8596,211870,D. Nazarov,Non-Midfielder,77.0,67.0,64.0,70.0,64,53,69,77,77,75,65,64
8597,211880,M. Welzmüller,Midfielder,68.0,49.0,66.0,61.0,50,48,63,70,66,72,44,63
8598,211952,M. Thiel,Non-Midfielder,73.0,65.0,62.0,70.0,62,48,69,69,77,69,65,57
8599,213117,S. Lex,Non-Midfielder,89.0,60.0,59.0,69.0,61,49,64,87,90,77,61,66
8600,213327,A. Jovanović,Non-Midfielder,59.0,28.0,34.0,40.0,20,67,41,64,55,57,25,59
8601,213338,J. Ring,Non-Midfielder,80.0,59.0,65.0,70.0,55,50,69,79,80,76,61,65
8602,213618,D. Vallejos,Non-Midfielder,70.0,66.0,58.0,64.0,65,61,66,71,69,68,69,53
8603,213878,Welinton Júnior,Non-Midfielder,78.0,66.0,57.0,70.0,65,61,67,80,76,83,70,64
8604,214005,V. Giraldo,Non-Midfielder,80.0,60.0,63.0,67.0,52,54,68,79,81,71,43,65
8605,214063,E. Farias,Midfielder,51.0,42.0,56.0,58.0,33,63,61,49,53,58,39,62
8606,214091,Alcatraz,Non-Midfielder,74.0,61.0,68.0,66.0,55,57,67,71,77,66,59,64
8607,214094,C. Arias,Non-Midfielder,70.0,65.0,53.0,64.0,65,69,67,67,73,67,66,65
8608,214319,F. Rodríguez,Midfielder,46.0,37.0,53.0,50.0,32,72,55,39,51,56,39,61
8609,214331,L. Ruiz,Non-Midfielder,54.0,68.0,48.0,60.0,69,74,67,52,55,62,69,66
8610,214406,A. Acevedo,Non-Midfielder,42.0,29.0,41.0,38.0,26,70,40,33,49,50,32,58
8611,214493,J. Aguirre,Midfielder,73.0,63.0,65.0,68.0,61,59,64,71,74,74,65,60
8612,214630,A. Barrios,Non-Midfielder,72.0,53.0,57.0,57.0,51,66,59,71,73,74,66,54
8613,214684,S. Jaime,Non-Midfielder,71.0,63.0,59.0,61.0,66,68,64,77,66,70,75,60
8614,214837,M. Donoso,Non-Midfielder,41.0,69.0,43.0,56.0,71,75,60,32,49,52,76,55
8615,214969,F. Godoy,Midfielder,63.0,57.0,63.0,63.0,50,62,66,62,64,57,58,66
8616,214987,G. Voboril,Non-Midfielder,77.0,30.0,56.0,65.0,33,53,66,76,77,63,20,51
8617,215072,C. Díaz,Non-Midfielder,79.0,37.0,58.0,72.0,23,53,70,81,78,89,60,61
8618,215085,R. Naranjo,Non-Midfielder,69.0,54.0,58.0,64.0,16,14,20,36,39,35,18,65
8619,215092,M. Zenteno,Non-Midfielder,53.0,40.0,57.0,58.0,36,70,59,51,55,60,42,54
8620,215594,A. Vlad,Non-Midfielder,68.0,55.0,63.0,59.0,53,68,62,71,65,72,53,71
8621,215999,D. Díaz,Non-Midfielder,54.0,25.0,39.0,48.0,21,69,45,55,53,52,21,49
8622,216012,A. Imperiale,Non-Midfielder,45.0,23.0,51.0,49.0,19,64,50,38,51,54,23,51
8623,216017,H. Berríos,Non-Midfielder,59.0,51.0,56.0,63.0,54,64,59,64,54,74,64,58
8624,216237,K. Azamoum,Midfielder,60.0,56.0,69.0,63.0,51,41,64,65,56,73,62,61
8625,216260,F. Kaufmann,Non-Midfielder,86.0,52.0,61.0,67.0,47,40,62,87,86,77,54,56
8626,216273,J. Kauko,Midfielder,61.0,60.0,59.0,63.0,61,68,67,55,65,61,69,69
8627,216281,M. Sušić,Non-Midfielder,70.0,46.0,60.0,63.0,37,58,63,68,71,67,47,55
8628,216534,R. Rodriguez,Non-Midfielder,80.0,57.0,62.0,68.0,58,49,67,80,80,79,64,68
8629,216709,A. Sušac,Non-Midfielder,57.0,37.0,35.0,45.0,38,66,43,55,59,55,34,70
8630,216751,D. Bejarano,Non-Midfielder,64.0,38.0,57.0,59.0,48,44,59,68,61,54,38,57
8631,217021,Sandro Lima,Non-Midfielder,65.0,64.0,44.0,61.0,67,70,64,62,67,58,66,67
8632,217696,A. Doukha,Non-Midfielder,69.0,54.0,58.0,64.0,20,14,23,35,41,30,13,54
8633,217990,J. Gómez,Non-Midfielder,69.0,46.0,59.0,61.0,39,72,65,68,69,70,54,53
8634,218214,F. Ben Youssef,Non-Midfielder,64.0,69.0,48.0,57.0,73,68,59,62,65,57,64,63
8635,220166,Avto,Non-Midfielder,77.0,64.0,58.0,71.0,62,52,70,78,76,73,65,68
8636,220700,M. Azira,Midfielder,56.0,51.0,62.0,64.0,44,52,67,59,54,64,46,67
8637,221050,W. Francis,Non-Midfielder,73.0,49.0,62.0,62.0,40,48,57,69,76,71,59,62
8638,221378,C. Ramírez,Non-Midfielder,57.0,50.0,58.0,53.0,35,70,57,60,54,54,48,66
8639,221461,A. Vargas,Midfielder,63.0,61.0,69.0,68.0,58,41,67,62,63,69,62,70
8640,221552,S. Nilsen,Midfielder,50.0,53.0,60.0,63.0,51,58,65,63,39,63,47,66
8641,221713,D. Lovitz,Non-Midfielder,74.0,53.0,61.0,65.0,50,58,62,75,74,71,57,60
8642,221824,Piao Cheng,Midfielder,73.0,59.0,66.0,69.0,54,48,65,71,75,78,63,68
8643,221847,M. Mirahmetjan,Midfielder,67.0,63.0,68.0,64.0,59,68,66,69,66,73,65,50
8644,221857,Jin Jingdao,Non-Midfielder,75.0,57.0,61.0,70.0,53,55,66,73,77,72,65,62
8645,221924,K. Fisker,Midfielder,69.0,63.0,69.0,70.0,61,37,69,73,65,80,61,64
8646,222134,T. Hamed,Midfielder,64.0,62.0,64.0,65.0,63,63,60,66,62,59,59,64
